PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
676051,Codi Heuer,Codi,Heuer,N/A,1996-07-03,28,Missoula,USA,"6' 5""",200,True,Pitcher,P,M,Dalton,Heuer,Right,Right,3.575,1.681
669413,Frainyer Chavez,Frainyer,Chavez,41,1999-05-24,25,Valencia,Venezuela,"5' 8""",170,True,Second Base,2B,M,Jesus,"Chavez, F",Switch,Right,3.26,1.481
672629,Gerardo Carrillo,Gerardo,Carrillo,85,1998-09-13,26,Guadalajara,Mexico,"6' 1""",170,True,Pitcher,P,M,N/A,Carrillo,Right,Right,3.411,1.565
680890,Jax Biggers,Jax,Biggers,92,1997-04-07,27,Missouri City,USA,"5' 9""",175,True,Second Base,2B,M,N/A,Biggers,Left,Right,3.285,1.487
677049,Josh Hatcher,Joshua,Hatcher,N/A,1998-09-03,26,Albany,USA,"6' 1""",200,True,Outfield,OF,M,Jacob,Hatcher,Left,Left,3.411,1.565
687005,Kellen Strahm,Kellen,Strahm,80,1997-04-25,27,Eugene,USA,"6' 0""",215,True,Outfielder,RF,M,Robert Manning,Strahm,Right,Right,3.371,1.535
702920,Konner Piotto,Konner,Piotto,N/A,1998-01-01,27,Mississauga,Canada,"5' 9""",195,True,Catcher,C,M,N/A,Piotto,Left,Right,3.285,1.487
672635,Luis Mieses,Luis,Mieses,N/A,2000-05-31,24,Santo Domingo,Dominican Republic,"6' 3""",180,True,Outfield,OF,M,Gustavo,Mieses,Left,Left,3.49,1.601
687526,Marcus Smith,Marcus,Smith,N/A,2000-09-11,24,Kansas City,USA,"5' 11""",185,True,Outfielder,CF,M,Edward,"Smith, M",Left,Left,3.319,1.513
674681,Michael Plassmeyer,Michael,Plassmeyer,N/A,1996-11-05,28,St. Louis,USA,"6' 2""",197,True,Pitcher,P,M,N/A,Plassmeyer,Left,Left,3.467,1.589
689242,Nick Krauth,Nicholas,Krauth,N/A,1999-09-06,25,Concord,USA,"6' 3""",170,True,Pitcher,P,M,Alexander,Krauth,Right,Right,3.49,1.601
676510,Nolan Hoffman,Nolan,Hoffman,N/A,1997-08-09,27,Lincoln,USA,"6' 4""",190,True,Pitcher,P,M,N/A,Hoffman,Right,Right,3.549,1.627
641907,Patrick Murphy,Patrick,Murphy,N/A,1995-06-10,29,Chandler,USA,"6' 5""",211,True,Pitcher,P,M,Brian,Murphy,Right,Right,3.575,1.681
679304,Reid Birlingmair,Reid,Birlingmair,N/A,1996-11-13,28,Normal,USA,"5' 10""",210,True,Pitcher,P,M,N/A,Birlingmair,Left,Right,3.301,1.504
695239,Robby Ahlstrom,Robert,Ahlstrom,60,1999-06-19,25,Placerville,USA,"6' 3""",195,True,Pitcher,P,M,Coolidge,Ahlstrom,Left,Left,3.49,1.601
674114,Ryan Garcia,Ryan,Garcia,N/A,1998-01-24,26,Arcadia,USA,"6' 0""",180,True,Pitcher,P,M,Miguel,"Garcia, R",Right,Right,3.371,1.535
675651,Steven Jennings,Steven,Jennings,N/A,1998-11-13,26,Brush Creek,USA,"6' 2""",175,True,Pitcher,P,M,N/A,Jennings,Right,Right,3.467,1.589
815152,Theo Hardy,Theodore,Hardy,N/A,2001-11-27,23,Berkeley,USA,"6' 1""",185,True,Shortstop,SS,M,Clay,Hardy,Switch,Right,3.411,1.565
669386,Trevor Hauver,Trevor,Hauver,N/A,1998-11-20,26,Chandler,USA,"6' 0""",205,True,Second Base,2B,M,James,Hauver,Left,Right,3.371,1.535
571466,Tucker Barnhart,Tucker,Barnhart,16,1991-01-07,33,Indianapolis,USA,"5' 11""",192,True,Catcher,C,M,J.,Barnhart,Left,Right,3.17,1.5
808489,Adan Moreno,Adan,Moreno,N/A,2004-09-08,20,Victoria de Durango,Mexico,"6' 1""",185,True,Pitcher,P,M,De Jesus,"Moreno, A",Right,Right,3.411,1.565
684126,Alejandro Lugo,Alejandro,Lugo,N/A,2002-08-20,22,Maracay,Venezuela,"6' 0""",165,True,Pitcher,P,M,David,"Lugo, A",Right,Right,3.371,1.535
815325,B.Y. Choi,Byungyong,Choi,N/A,2002-04-30,22,Seoul,Republic of Korea,"6' 3""",203,True,Shortstop,SS,M,N/A,Choi,Left,Right,3.49,1.601
811594,Bernard Jose,Bernard,Jose,N/A,2003-03-03,21,Santo Domingo,Dominican Republic,"5' 11""",160,True,Pitcher,P,M,Jaciel,Jose,Right,Right,3.319,1.513
701682,Braedon Karpathios,Braedon,Karpathios,N/A,2003-06-19,21,Willow Street,USA,"6' 1""",186,True,Outfield,OF,M,John,Karpathios,Left,Left,3.411,1.565
800317,Braian Salazar,Braian,Salazar,N/A,2005-06-12,19,Barcelona,Venezuela,"6' 2""",165,True,Pitcher,P,M,Alejandro,Salazar,Left,Left,3.467,1.589
822578,Brandon Butterworth,Brandon,Butterworth,N/A,2002-08-29,22,Charlotte,USA,"5' 11""",168,True,Shortstop,SS,M,N/A,Butterworth,Right,Right,3.319,1.513
826545,Brendan Durfee,Brendan,Durfee,N/A,2001-07-31,23,Pasadena,USA,"6' 3""",221,True,Catcher,C,M,Thomas,Durfee,Left,Right,3.49,1.601
691000,Carson Montgomery,Carson,Montgomery,N/A,2002-08-13,22,Windermere,USA,"6' 3""",215,True,Pitcher,P,M,Luke,Montgomery,Right,Right,3.49,1.601
701106,Chase Valentine,Chase,Valentine,N/A,2002-04-22,22,Denver,USA,"5' 11""",160,True,Shortstop,SS,M,William,Valentine,Right,Right,3.319,1.513
694294,Colton Vincent,Colton,Vincent,N/A,2000-01-25,24,Palmetto,USA,"5' 11""",187,True,Catcher,C,M,Wayne,Vincent,Right,Right,3.319,1.513
701617,Ian Koenig,Ian,Koenig,N/A,2001-04-09,23,San Jose,USA,"6' 2""",225,True,Pitcher,P,M,Gregory,Koenig,Left,Right,3.467,1.589
694320,Jack Costello,Jack,Costello,N/A,2001-05-17,23,Thousand Oaks,USA,"6' 1""",205,True,Third Base,3B,M,Patrick,Costello,Right,Right,3.411,1.565
700274,Javier Chacon,Javier,Chacon,N/A,2002-12-24,22,Havana,Cuba,"5' 11""",190,True,Pitcher,P,M,Martin,Chacon,Left,Left,3.319,1.513
808052,Johan Moreno,Johan,Moreno,N/A,2003-03-26,21,Coro,Venezuela,"6' 1""",180,True,Pitcher,P,M,Carlos,"Moreno, J",Right,Right,3.411,1.565
700326,Jonney Rosario,Jonney,Rosario,N/A,2004-07-28,20,Maracaibo,Venezuela,"5' 10""",185,True,Pitcher,P,M,De Jesus,"Rosario, J",Right,Right,3.301,1.504
695256,Josh Mallitz,Joshua,Mallitz,N/A,2001-10-20,23,Boca Raton,USA,"6' 3""",210,True,Pitcher,P,M,David,Mallitz,Right,Right,3.49,1.601
805956,Kai Roberts,Kai,Roberts,N/A,2001-03-15,23,Orem,USA,"6' 5""",205,True,Outfield,OF,M,Jackson,Roberts,Left,Right,3.575,1.681
811598,Kleiber Olmedo,Kleiber,Olmedo,N/A,2004-08-23,20,La Guaira,Venezuela,"6' 1""",155,True,Pitcher,P,M,Antonio,Olmedo,Right,Right,3.411,1.565
702601,Lamar King Jr.,Lamar,King,25,2003-12-07,21,Vancouver,Canada,"6' 3""",215,True,Catcher,C,M,N/A,King Jr.,Right,Right,3.49,1.601
815888,Leodalis De Vries,Leodalis,De Vries,N/A,2006-10-11,18,Azua,Dominican Republic,"6' 0""",183,True,Shortstop,SS,M,N/A,De Vries,Switch,Right,3.371,1.535
702445,Luis German,Luis,German,N/A,2001-10-14,23,Sabana Grande de Palenque,Dominican Republic,"6' 2""",160,True,Pitcher,P,M,Fernando,German,Right,Right,3.467,1.589
692294,Luis Gutierrez,Luis,Gutierrez,N/A,2003-07-31,21,Cabimas,Venezuela,"6' 0""",175,True,Pitcher,P,M,Alejandro,Gutierrez,Left,Left,3.371,1.535
808063,Maikel Miralles,Maikel,Miralles,N/A,2004-10-22,20,Maracay,Venezuela,"5' 11""",160,True,Pitcher,P,M,Daniel,Miralles,Right,Right,3.319,1.513
439475,Matt Lachappa,Matthew,Lachappa,N/A,1975-06-29,49,San Diego,USA,"6' 1""",170,False,Pitcher,P,M,J,Lachappa,Left,Left,3.411,1.565
700280,Miguel Mendez,Miguel,Mendez,N/A,2002-07-01,22,San Juan De La Maguana,Dominican Republic,"6' 2""",165,True,Pitcher,P,M,Jose,Mendez,Right,Right,3.467,1.589
808895,Miguel Valdez,Miguel,Valdez,N/A,2003-08-01,21,Palenque,Dominican Republic,"6' 0""",170,True,Infield,IF,M,Eduardo,"Valdez, Mi",Right,Right,3.371,1.535
692021,Oswaldo Linares,Oswaldo,Linares,N/A,2003-04-28,21,Cagua,Venezuela,"5' 11""",150,True,Catcher,C,M,Javier,Linares,Right,Right,3.319,1.513
810838,Ryan Jackson,Ryan,Jackson,N/A,2001-11-27,23,Walnut Creek,USA,"5' 10""",180,True,Shortstop,SS,M,George,Jackson,Right,Right,3.301,1.504
801698,Ryan Wilson,Ryan,Wilson,N/A,2002-01-12,22,Durham,USA,"6' 1""",195,True,Outfield,OF,M,N/A,Wilson,Right,Right,3.411,1.565
826141,Sean Barnett,Sean,Barnett,N/A,2003-06-22,21,St. Louis,USA,"6' 2""",200,True,Two-Way Player,TWP,M,Michael,Barnett,Right,Right,3.467,1.589
814491,Tucker Musgrove,Tucker,Musgrove,N/A,2002-02-01,22,Chunchula,USA,"6' 3""",175,True,Two-Way Player,TWP,M,Noah,Musgrove,Right,Right,3.49,1.601
695695,Tyson Neighbors,Tyson,Neighbors,N/A,2002-10-09,22,Sulphur Springs,USA,"6' 2""",220,True,Pitcher,P,M,N/A,Neighbors,Right,Right,3.467,1.589
683609,Victor Duarte,Victor,Duarte,N/A,2001-02-23,23,Tucupita,Venezuela,"5' 11""",170,True,Second Base,2B,M,Andres,Duarte,Right,Right,3.319,1.513
800226,Xavier Ruiz,Xavier,Ruiz,N/A,2002-11-19,22,San Cristobal,Dominican Republic,"6' 1""",180,True,Pitcher,P,M,N/A,Ruiz,Right,Right,3.411,1.565
678219,Yerry Landinez,Yerry,Landinez,N/A,2001-01-20,23,San Felipe,Venezuela,"6' 1""",170,True,Pitcher,P,M,Dionaiker,Landinez,Switch,Right,3.411,1.565
808001,Yovannki Pascual,Yovannki,Pascual,N/A,2002-08-04,22,Santo Domingo,Dominican Republic,"5' 11""",185,True,Pitcher,P,M,Euclides,Pascual,Left,Left,3.319,1.513
814700,Zac Addkison,Zachary,Addkison,N/A,2002-06-24,22,Grapevine,USA,"6' 4""",225,True,Pitcher,P,M,Michael Allen,Addkison,Right,Right,3.549,1.627
805243,Zack Qin,Zimo,Qin,N/A,2005-07-03,19,Nanjing,China,"6' 1""",198,True,Pitcher,P,M,N/A,Qin,Left,Left,3.411,1.565
682607,Antonio Jimenez,Antonio,Jimenez,N/A,2001-05-06,23,San Pedro de Macoris,Dominican Republic,"5' 11""",145,True,Pitcher,P,M,N/A,"Jimenez, A",Left,Left,3.319,1.513
682266,Brett Auerbach,Brett,Auerbach,89,1998-08-27,26,Mission Viejo,USA,"5' 8""",185,True,Catcher,C,M,Wesley,Auerbach,Right,Right,3.26,1.481
805811,Bryce Eldridge,Bryson,Eldridge,N/A,2004-10-20,20,Fairfax,USA,"6' 7""",223,True,Outfield,OF,M,Edward,Eldridge,Left,Right,3.756,1.746
702448,C.J. Widger,Christopher,Widger,N/A,1999-05-25,25,Pennsville,USA,"6' 6""",170,True,Pitcher,P,M,Jon,Widger,Left,Left,3.656,1.677
687931,Carson Whisenhunt,Carson,Whisenhunt,N/A,2000-10-20,24,Winston-Salem,USA,"6' 3""",209,True,Pitcher,P,M,Lee,Whisenhunt,Left,Left,3.49,1.601
686819,Chris Wright,Christopher,Wright,N/A,1998-10-14,26,Providence,USA,"6' 1""",205,True,Pitcher,P,M,Matthew,"Wright, C",Left,Left,3.411,1.565
683766,Christian Koss,Christian,Koss,N/A,1998-01-27,26,Riverside,USA,"6' 1""",182,True,Shortstop,SS,M,N/A,Koss,Right,Right,3.411,1.565
686972,Cole Waites,Cole,Waites,N/A,1998-06-10,26,Lawrenceville,USA,"6' 3""",180,True,Pitcher,P,M,Robert,Waites,Right,Right,3.49,1.601
683593,Dariel Lopez,Dariel,Lopez,N/A,2002-02-07,22,Puerto Plata,Dominican Republic,"6' 1""",183,True,Shortstop,SS,M,N/A,Lopez,Right,Right,3.411,1.565
663629,Ethan Small,Ethan,Small,N/A,1997-02-14,27,Jackson,USA,"6' 2""",200,True,Pitcher,P,M,Robert,Small,Left,Left,3.467,1.589
688753,Evan Gates,Evan,Gates,N/A,1998-01-13,26,Roseville,USA,"6' 0""",210,True,Pitcher,P,M,Micheal,Gates,Right,Right,3.371,1.535
666183,Hunter Bishop,Hunter,Bishop,93,1998-06-25,26,San Carlos,USA,"6' 3""",210,True,Outfield,OF,M,David,Bishop,Left,Right,3.49,1.601
666711,Joel Peguero,Joel,Peguero,N/A,1997-05-05,27,Santo Domingo,Dominican Republic,"5' 11""",160,True,Pitcher,P,M,Alberto,Peguero,Right,Right,3.319,1.513
802609,John Michael Bertrand,John Michael,Bertrand,N/A,1998-02-08,26,Raleigh,USA,"6' 3""",205,True,Pitcher,P,M,N/A,Bertrand,Right,Left,3.49,1.601
675195,Juan Mercedes,Juan,Mercedes,N/A,2000-04-03,24,Villa Tapia,Dominican Republic,"6' 2""",190,True,Pitcher,P,M,Enrique,"Mercedes, J",Right,Right,3.467,1.589
678738,Juan Sanchez,Juan,Sanchez,N/A,2000-11-12,24,Valencia,Venezuela,"5' 9""",165,True,Pitcher,P,M,Jose,Sanchez,Left,Left,3.285,1.487
621057,Justin Garza,Justin,Garza,79,1994-03-20,30,Glendora,USA,"5' 10""",170,True,Pitcher,P,M,Charles,Garza,Right,Right,3.301,1.504
678906,Kai-Wei Teng,Kai-Wei,Teng,N/A,1998-12-01,26,Taichung,Taiwan,"6' 4""",260,True,Pitcher,P,M,N/A,Teng,Right,Right,3.549,1.627
682515,Logan Porter,Logan,Porter,N/A,1995-07-12,29,Phoenix,USA,"5' 11""",200,True,Catcher,C,M,N/A,Porter,Right,Right,3.19,1.47
545358,Max Stassi,Max,Stassi,33,1991-03-15,33,Woodland,USA,"5' 10""",210,True,Catcher,C,M,Robert,Stassi,Right,Right,3.53,1.71
681924,R.J. Dabovich,Roderick,Dabovich,N/A,1999-01-11,25,Pueblo,USA,"6' 3""",208,True,Pitcher,P,M,John,Dabovich,Right,Right,3.49,1.601
670103,Raymond Burgos,Raymond,Burgos,N/A,1998-11-29,26,Luquillo,Puerto Rico,"6' 5""",170,True,Pitcher,P,M,N/A,"Burgos, R",Left,Left,3.575,1.681
686846,Reggie Crawford,Reginald,Crawford,N/A,2000-12-04,24,Lansdale,USA,"6' 4""",235,True,First Base,1B,M,David,Crawford,Left,Left,3.549,1.627
670245,Ryan Watson,Ryan,Watson,N/A,1997-11-15,27,Auburn,USA,"6' 5""",225,True,Pitcher,P,M,Traylor,"Watson, R",Right,Right,3.575,1.681
677614,Sadrac Franco,Sadrac,Franco,N/A,2000-06-04,24,David,Panama,"6' 0""",155,True,Pitcher,P,M,Daniel,"Franco, S",Right,Right,3.371,1.535
642727,Sergio Alcántara,Sergio,Alcántara,N/A,1996-07-10,28,Santo Domingo Este,Dominican Republic,"5' 10""",151,True,Shortstop,SS,M,Junior,"Alcántara, S",Switch,Right,3.32,1.65
681084,Tanner Andrews,Tanner,Andrews,90,1995-11-15,29,Rochester,USA,"6' 3""",220,True,Pitcher,P,M,Logan,Andrews,Right,Right,3.49,1.601
686924,Tyler Myrick,Tyler,Myrick,N/A,1998-06-25,26,Gainesville,USA,"6' 0""",205,True,Pitcher,P,M,Avery Lee,Myrick,Right,Right,3.371,1.535
666123,Austin Bergner,Austin,Bergner,N/A,1997-05-01,27,Boca Raton,USA,"6' 5""",210,True,Pitcher,P,M,Stone,Bergner,Right,Right,3.575,1.681
689456,Austin Murr,Austin,Murr,N/A,1999-01-26,25,St. Paul,USA,"6' 1""",218,True,Outfield,OF,M,Michael,Murr,Left,Left,3.411,1.565
701162,Ben Malgeri,Benjamin,Malgeri,N/A,2000-01-12,24,Exeter,USA,"6' 1""",215,True,Outfield,OF,M,Joseph,Malgeri,Right,Right,3.411,1.565
663971,Blair Calvo,Blair,Calvo,85,1996-02-27,28,Jacksonville,USA,"6' 3""",195,True,Pitcher,P,M,Matthew,Calvo,Right,Right,3.49,1.601
680918,Brady Allen,Brady,Allen,85,1999-09-03,25,Lakeland,USA,"6' 0""",218,True,Outfield,OF,M,N/A,"Allen, B",Right,Left,3.371,1.535
687001,Bryce Tassin,Bryce,Tassin,N/A,1997-01-11,27,Hammond,USA,"6' 2""",209,True,Pitcher,P,M,Joseph,Tassin,Right,Right,3.467,1.589
694291,CJ Weins,Craig,Weins,N/A,2000-08-15,24,Joliet,USA,"6' 3""",223,True,Pitcher,P,M,Allen,Weins,Right,Right,3.49,1.601
685332,Carlos Mendoza,Carlos,Mendoza,N/A,1999-12-14,25,Miami,USA,"5' 7""",165,True,Second Base,2B,M,Eduardo,"Mendoza, C",Left,Right,3.179,1.474
685329,Carlos Pena,Carlos,Pena,N/A,1998-09-07,26,Santiago,Dominican Republic,"5' 11""",160,True,Pitcher,P,M,Manuel,"Pena, C",Left,Left,3.319,1.513
680273,Chris Meyers,Christopher,Meyers,N/A,1999-04-27,25,Miamisburg,USA,"6' 3""",210,True,First Base,1B,M,Michael,Meyers,Left,Right,3.49,1.601
687144,Corey Joyce,Corey,Joyce,95,1998-08-19,26,Lexington,USA,"6' 0""",190,True,Shortstop,SS,M,Austin,Joyce,Right,Right,3.371,1.535
681400,Danny Serretti,Daniel,Serretti,N/A,2000-05-07,24,Livingston,USA,"6' 0""",195,True,Shortstop,SS,M,Phillip,Serretti,Switch,Right,3.411,1.565
672613,Eliezer Alfonzo,Eliezer,Alfonzo,N/A,1999-09-23,25,Barcelona,Venezuela,"5' 10""",155,True,Catcher,C,M,Vicente,Alfonzo,Switch,Right,3.301,1.504
696150,Eric Silva,Eric,Silva,N/A,2002-10-03,22,Baldwin Park,USA,"6' 1""",185,True,Pitcher,P,M,Anthony,Silva,Right,Right,3.411,1.565
696148,Garrett Burhenn,Garrett,Burhenn,N/A,1999-09-12,25,Indianapolis,USA,"6' 3""",215,True,Pitcher,P,M,Sommer,Burhenn,Right,Right,3.49,1.601
701678,Hao-Yu  Lee,Hao-Yu ,Lee,96,2003-02-03,21,New Taipei,Taiwan,"5' 10""",190,True,Second Base,2B,M,N/A,Lee,Right,Right,3.301,1.504
687724,Jake Holton,Jake,Holton,98,1998-03-02,26,San Jose,USA,"6' 0""",210,True,First Base,1B,M,Warner,"Holton, J",Right,Right,3.371,1.535
805725,Jake Miller,Jake,Miller,N/A,2001-06-27,23,Suffern,USA,"6' 2""",185,True,Pitcher,P,M,Michael,"Miller, Ja",Left,Left,3.467,1.589
676910,Matt Seelinger,Matthew,Seelinger,76,1995-04-19,29,Westbury,USA,"6' 3""",190,True,Pitcher,P,M,Thomas,Seelinger,Right,Right,3.49,1.601
801194,Max Anderson,Maxwell,Anderson,N/A,2002-02-28,22,Kansas City,USA,"6' 0""",215,True,Second Base,2B,M,Edward,Anderson,Right,Right,3.371,1.535
669624,Michael Bienlien,Michael,Bienlien,N/A,1998-03-19,26,Honolulu,USA,"6' 3""",246,True,Pitcher,P,M,James,Bienlien,Right,Right,3.49,1.601
681931,Nick Starr,Nick,Starr,N/A,1996-12-03,28,Memphis,USA,"6' 3""",225,True,Pitcher,P,M,N/A,Starr,Right,Right,3.49,1.601
815268,Patrick Lee,Patrick,Lee,N/A,1999-10-19,25,Pascagoula,USA,"5' 10""",180,True,Second Base,2B,M,N/A,"Lee, P",Right,Right,3.301,1.504
689931,Peyton Graham,Peyton,Graham,N/A,2001-01-26,23,Waxahachie,USA,"6' 3""",185,True,Shortstop,SS,M,N/A,Graham,Right,Right,3.49,1.601
696275,RJ Petit,Robert,Petit,N/A,1999-09-23,25,Rock Hill,USA,"6' 8""",300,True,Pitcher,P,M,George,Petit,Right,Right,3.688,1.747
686759,TJ Hopkins,Mark,Hopkins,81,1997-01-16,27,Summerville,USA,"6' 1""",195,True,Outfielder,CF,M,Timothy,Hopkins,Right,Right,3.4,1.57
669360,Trei Cruz,Trei,Cruz,N/A,1998-07-05,26,Toronto,Canada,"6' 1""",204,True,Shortstop,SS,M,Jose,Cruz,Switch,Right,3.411,1.565
800723,Trevin Michael,Trevin,Michael,N/A,1997-09-15,27,Oklahoma City,USA,"6' 2""",200,True,Pitcher,P,M,Christopher,Michael,Right,Right,3.467,1.589
675512,Troy Melton,Troy,Melton,N/A,2000-12-03,24,Newport Beach,USA,"6' 4""",210,True,Pitcher,P,M,Edward,Melton,Right,Right,3.549,1.627
543685,Anthony Rendon,Anthony,Rendon,6,1990-06-06,34,Houston,USA,"6' 1""",200,True,Third Base,3B,M,Michael,Rendon,Right,Right,3.38,1.62
690829,Ben Joyce,Benjamin,Joyce,44,2000-09-17,24,Knoxville,USA,"6' 5""",225,True,Pitcher,P,M,Alan,Joyce,Right,Right,3.575,1.681
656271,Brock Burke,Brock,Burke,46,1996-08-04,28,Chicago,USA,"6' 4""",210,True,Pitcher,P,M,Christopher,"Burke, B",Left,Left,3.549,1.627
702674,Caden Dana,Caden,Dana,36,2003-12-17,21,Warwick,USA,"6' 4""",215,True,Pitcher,P,M,Lawrence,Dana,Left,Right,3.549,1.627
681217,Chase Silseth,Chase,Silseth,63,2000-05-18,24,Farmington,USA,"6' 0""",217,True,Pitcher,P,M,Robert,Silseth,Right,Right,3.371,1.535
642020,Chuckie Robinson,Charles,Robinson,N/A,1994-12-14,30,Danville,USA,"5' 11""",215,True,Catcher,C,M,N/A,"Robinson, C",Right,Right,3.44,1.67
680729,Garrett McDaniels,Garrett,McDaniels,N/A,1999-12-15,25,Marion,USA,"6' 2""",180,True,Pitcher,P,M,Nicholas,McDaniels,Left,Left,3.467,1.589
672569,Gustavo Campero,Gustavo,Campero,51,1997-09-20,27,Lorica,Colombia,"5' 6""",183,True,Outfielder,RF,M,Angel,Campero,Switch,Right,3.06,1.49
668968,Hans Crouse,Hans,Crouse,52,1998-09-15,26,Dana Point,USA,"6' 4""",180,True,Pitcher,P,M,Michael,Crouse,Left,Right,3.549,1.627
669081,Jack Dashwood,Jack,Dashwood,N/A,1997-11-17,27,San Diego,USA,"6' 6""",240,True,Pitcher,P,M,Corey,Dashwood,Left,Left,3.656,1.677
686799,Jack Kochanowicz,Jack,Kochanowicz,64,2000-12-22,24,Philadelphia,USA,"6' 7""",228,True,Pitcher,P,M,Von,Kochanowicz,Left,Right,3.756,1.746
666176,Jo Adell,Jordon,Adell,7,1999-04-08,25,Shelby,USA,"6' 3""",215,True,Outfielder,RF,M,Scott,Adell,Right,Right,3.56,1.69
624585,Jorge Soler,Jorge,Soler,N/A,1992-02-25,32,Havana,Cuba,"6' 4""",235,True,Outfielder,RF,M,Carlos,Soler,Right,Right,3.56,1.72
650671,José Quijada,José,Quijada,65,1995-11-09,29,Caripito,Venezuela,"5' 11""",215,True,Pitcher,P,M,Gregorio,Quijada,Left,Left,3.319,1.513
667755,José Soriano,José,Soriano,59,1998-10-20,26,Santo Domingo,Dominican Republic,"6' 3""",220,True,Pitcher,P,M,Joaquin,"Soriano, J",Right,Right,3.49,1.601
660761,José Suarez,José,Suarez,54,1998-01-03,27,Naguanagua,Venezuela,"5' 10""",225,True,Pitcher,P,M,Rances,"Suarez, J",Left,Left,3.301,1.504
680983,Kelvin Caceres,Kelvin,Caceres,71,2000-01-26,24,Santiago,Dominican Republic,"6' 1""",205,True,Pitcher,P,M,Jose,Caceres,Right,Right,3.411,1.565
621028,Kevin Newman,Kevin,Newman,10,1993-08-04,31,Poway,USA,"6' 1""",195,True,Shortstop,SS,M,Bradley,Newman,Right,Right,3.14,1.5
543294,Kyle Hendricks,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,USA,"6' 3""",190,True,Pitcher,P,M,Christian,Hendricks,Right,Right,3.24,1.5
677347,Kyren Paris,Kyren,Paris,19,2001-11-11,23,Oakley,USA,"6' 0""",180,True,Second Base,2B,M,Terrell,Paris,Right,Right,3.55,1.7
681351,Logan O'Hoppe,Logan,O'Hoppe,14,2000-02-09,24,West Islip,USA,"6' 2""",185,True,Catcher,C,M,N/A,O'Hoppe,Right,Right,3.23,1.55
650859,Luis Rengifo,Luis,Rengifo,2,1997-02-26,27,Naguanagua,Venezuela,"5' 10""",195,True,Third Base,3B,M,Jose,Rengifo,Switch,Right,3.16,1.44
683090,Matthew Lugo,Matthew,Lugo,N/A,2001-05-09,23,Manati,Puerto Rico,"6' 1""",190,True,Outfielder,LF,M,Jabel,Lugo,Right,Right,3.411,1.565
666160,Mickey Moniak,McKenzie,Moniak,8,1998-05-13,26,Encinitas,USA,"6' 2""",195,True,Outfielder,CF,M,Matthew,Moniak,Left,Right,3.35,1.57
545361,Mike Trout,Michael,Trout,27,1991-08-07,33,Vineland,USA,"6' 2""",235,True,Outfielder,CF,M,Nelson,Trout,Right,Right,3.49,1.6
694359,Niko Kavadas,Nikolos,Kavadas,28,1998-10-27,26,South Bend,USA,"6' 1""",235,True,First Base,1B,M,Siade,Kavadas,Left,Right,3.26,1.62
694384,Nolan Schanuel,Nolan,Schanuel,18,2002-02-14,22,Boca Raton,USA,"6' 4""",220,True,First Base,1B,M,Ryan,Schanuel,Left,Right,3.52,1.72
672282,Reid Detmers,Reid,Detmers,48,1999-07-08,25,Nokomis,USA,"6' 2""",210,True,Pitcher,P,M,Kristien,Detmers,Left,Left,3.467,1.589
596112,Robert Stephenson,Robert,Stephenson,24,1993-02-24,31,Martinez,USA,"6' 3""",205,True,Pitcher,P,M,William,"Stephenson, R",Right,Right,3.49,1.601
